FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
55059,0500000US55059,,Kenosha County, Wisconsin,168998,*****,0,22,955,751,0,22,5053,759,502,249,49,54,0,22,33,65,156,134,0,22,18,33,23,38,29,37,194,165,261,136,22,27,37,36,315,124,10,15,303,133,48,52,544,257,0,22,2,4,223,117,0,22,0,22,459,180,0,22,1340,245,272,113,2779,534,2363,407,280,171,9787,873,0,22,1929,500,2065,664,5001,646,1253,272,49395,1774,0,22,696,219,0,22,640,210,81,57,62,65,18959,1092,7,12,15969,1263,22,20,1074,292,229,140,7,10,0,22,24,35,140,91,5943,715,0,22,13170,880,15,15,346,201,1292,321,785,280,765,229,2164,482,212,130,66,44,547,160,291,193,0,22,582,259,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,23,39,14,20,11,23,0,22,442,217,115,115,4206,609,297,116,0,22,424,188,663,210,340,269,8,15,8,15,172,235,0,22,0,22,0,22,38,59,108,105,0,22,0,22,14,22,0,22,174,100,40989,1600,30994,2020
55061,0500000US55061,,Kewaunee County, Wisconsin,20398,*****,0,17,0,17,0,17,1236,250,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,3,0,17,0,17,189,177,0,17,4259,338,0,17,45,38,0,17,0,17,5,8,0,17,0,17,13,14,0,17,2073,234,45,32,182,96,482,99,39,27,620,114,0,17,177,79,70,31,602,103,195,87,8186,445,0,17,27,19,0,17,21,26,6,8,0,17,1401,188,0,17,191,59,6,9,12,11,7,8,0,17,0,17,0,17,49,39,466,103,0,17,2295,353,0,17,2,3,34,20,51,29,31,18,139,56,0,17,0,17,2,4,4,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,449,184,47,44,0,17,30,40,60,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,13,1664,199,3387,414
55063,0500000US55063,,La Crosse County, Wisconsin,118168,*****,0,22,0,22,38,31,2815,488,299,142,12,19,0,22,0,22,86,55,18,28,0,22,86,69,55,88,57,76,6,13,0,22,13,14,453,215,0,22,352,138,12,15,411,147,15,23,0,22,70,60,0,22,12,20,121,69,0,22,2898,642,385,121,1071,267,2362,507,106,66,7754,782,0,22,1308,317,693,263,2762,373,791,212,51314,1609,61,90,286,119,0,22,285,117,23,21,47,74,16265,1096,0,22,3393,660,32,31,154,73,137,68,22,23,0,22,17,30,194,150,20862,1010,0,22,6846,703,59,40,54,52,634,174,542,145,611,244,1474,312,46,50,3,4,85,61,88,68,0,22,437,224,0,22,31,38,0,22,16,25,0,22,245,213,0,22,0,22,0,22,0,22,0,22,4,11,0,22,120,115,21,31,3344,576,852,228,0,22,100,72,490,157,66,58,0,22,0,22,19,27,20,31,0,22,0,22,0,22,0,22,0,22,0,22,27,41,0,22,179,125,14299,942,20192,1488
55065,0500000US55065,,Lafayette County, Wisconsin,16682,*****,0,15,0,15,0,15,643,98,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,4,15,11,0,15,14,9,13,12,35,21,0,15,0,15,1,2,0,15,0,15,4,5,0,15,147,34,11,10,52,22,313,92,3,3,1690,155,0,15,144,44,4,5,240,50,38,14,5326,256,0,15,6,6,0,15,14,20,0,15,3,4,2582,209,0,15,192,44,0,15,3,4,8,6,1,2,0,15,0,15,6,7,2179,179,106,95,337,87,4,5,0,15,11,11,59,29,46,20,103,35,2,2,7,9,9,7,4,4,0,15,6,8,0,15,3,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,5,0,15,124,30,1189,121,0,15,4,7,84,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,4,1442,199,4873,325
55067,0500000US55067,,Langlade County, Wisconsin,19167,*****,0,15,0,15,0,15,580,128,20,23,8,14,0,15,0,15,0,15,0,15,0,15,12,19,0,15,0,15,0,15,0,15,0,15,49,40,0,15,99,78,0,15,28,21,2,3,0,15,2,3,0,15,0,15,73,53,0,15,1381,332,67,48,106,51,348,111,49,38,976,160,0,15,128,81,40,19,478,104,362,170,8921,480,0,15,12,10,0,15,98,94,5,9,0,15,1749,365,0,15,399,134,6,6,126,103,8,6,0,15,0,15,0,15,8,12,1097,356,0,15,2278,406,27,26,0,15,125,107,58,37,226,119,130,48,0,15,92,120,8,8,9,8,0,15,33,35,0,15,27,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,12,0,15,512,152,113,77,0,15,0,15,41,26,20,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,20,23,0,15,0,15,0,15,0,15,7,6,1648,240,3430,329
55069,0500000US55069,,Lincoln County, Wisconsin,27687,*****,0,17,0,17,0,17,1275,204,5,6,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,11,11,0,17,22,33,99,57,0,17,158,76,0,17,29,18,0,17,0,17,38,36,0,17,0,17,55,26,0,17,238,64,46,37,138,48,751,137,82,51,1311,190,40,46,394,152,332,109,992,198,388,116,14731,575,27,31,43,28,0,17,77,33,5,6,0,17,2501,366,0,17,829,236,50,28,55,32,13,14,2,4,0,17,0,17,69,84,1787,265,5,5,2578,284,26,20,7,7,254,126,116,40,120,53,227,85,7,7,0,17,26,14,21,18,0,17,15,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,0,17,1050,179,265,89,0,17,24,22,49,25,72,87,0,17,0,17,0,17,0,17,0,17,72,87,0,17,0,17,0,17,0,17,0,17,0,17,2,3,2387,266,4504,430
55071,0500000US55071,,Manitowoc County, Wisconsin,78977,*****,0,22,0,22,0,22,3457,483,56,75,0,22,0,22,0,22,7,10,0,22,0,22,56,75,0,22,0,22,15,17,0,22,12,14,379,204,0,22,870,213,20,31,101,55,0,22,3,4,57,31,18,27,6,11,184,146,0,22,5064,449,133,58,724,210,1912,385,107,43,3302,511,0,22,822,386,272,131,3406,409,1370,293,40522,1048,13,23,84,55,3,4,122,64,19,16,18,24,6766,603,0,22,1424,345,13,21,138,63,192,144,0,22,0,22,0,22,54,33,3098,415,39,44,7372,646,48,43,29,23,574,174,316,201,362,154,614,195,0,22,32,24,54,26,56,26,0,22,40,36,0,22,0,22,0,22,0,22,0,22,3,5,0,22,0,22,0,22,20,31,0,22,0,22,0,22,17,19,0,22,1167,258,333,134,0,22,61,67,156,102,30,37,0,22,0,22,4,5,0,22,0,22,3,4,0,22,23,36,0,22,0,22,0,22,0,22,0,22,9421,704,11935,962
55073,0500000US55073,,Marathon County, Wisconsin,135485,*****,0,22,2,3,15,17,3654,402,229,158,37,58,0,22,7,11,54,63,7,13,8,13,8,11,88,129,27,31,31,28,0,22,8,7,508,135,8,11,433,215,0,22,485,206,2,3,0,22,136,81,0,22,4,4,212,149,0,22,3132,697,182,62,717,196,2125,286,218,114,7182,1014,4,8,1536,439,1116,341,4753,595,1859,777,66179,1789,0,22,189,99,0,22,478,217,22,22,2,5,10316,854,7,11,2915,467,107,73,202,94,21,30,4,10,0,22,8,13,1289,736,6514,560,351,213,22412,1076,72,79,81,76,664,187,730,290,411,152,969,206,8,9,149,119,222,164,145,86,42,70,141,108,0,22,5,6,0,22,0,22,0,22,0,22,0,22,0,22,0,22,2,3,0,22,0,22,0,22,134,108,0,22,2750,387,1082,188,0,22,449,86,482,135,21,33,0,22,0,22,0,22,0,22,0,22,0,22,0,22,21,33,0,22,0,22,0,22,0,22,15,9,16586,808,20614,1333
55075,0500000US55075,,Marinette County, Wisconsin,40312,*****,0,20,0,20,0,20,2161,484,43,33,0,20,0,20,0,20,32,29,0,20,7,12,3,4,1,3,0,20,0,20,0,20,69,90,151,60,0,20,824,154,1,2,94,48,0,20,0,20,14,12,0,20,3,7,90,56,0,20,628,128,49,39,380,96,1019,244,76,47,1851,289,0,20,438,188,628,162,2703,371,1674,322,15425,832,0,20,44,29,0,20,118,54,11,20,0,20,3583,424,0,20,1604,381,25,25,57,29,29,30,0,20,0,20,0,20,44,43,1722,273,0,20,5639,562,14,20,9,9,342,112,439,333,107,48,317,83,44,32,36,33,23,44,56,32,0,20,106,75,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,101,76,0,20,0,20,5,8,0,20,2028,313,168,65,0,20,75,61,128,57,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,48,57,3083,258,8072,707
55077,0500000US55077,,Marquette County, Wisconsin,15380,*****,0,15,0,15,0,15,1220,189,24,29,0,15,0,15,0,15,0,15,0,15,0,15,24,29,0,15,0,15,0,15,0,15,0,15,39,14,0,15,11,11,0,15,53,24,2,3,1,2,16,14,0,15,0,15,26,16,0,15,149,36,12,8,131,45,200,48,23,14,1195,129,0,15,193,61,43,28,342,65,115,36,6884,274,0,15,48,29,0,15,51,24,9,14,0,15,2072,205,0,15,401,81,0,15,14,9,7,7,4,5,0,15,0,15,7,6,978,120,31,24,1562,158,4,5,4,4,84,32,74,43,73,24,225,54,8,10,3,4,43,25,9,10,0,15,1,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,0,15,0,15,0,15,0,15,0,15,224,45,221,99,0,15,34,18,134,44,17,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,15,0,15,0,15,0,15,0,15,4,5,1566,122,2474,175
55078,0500000US55078,,Menominee County, Wisconsin,4566,*****,0,9,0,9,0,9,8,10,4,7,0,9,0,9,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,7,11,0,9,6,10,0,9,0,9,0,9,0,9,0,9,3,7,0,9,10,12,5,6,3,5,22,16,0,9,8,8,0,9,0,9,4,7,24,20,0,9,179,57,0,9,0,9,0,9,2,4,0,9,0,9,31,20,0,9,17,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,10,0,9,35,36,0,9,0,9,0,9,5,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4020,86,263,98
55079,0500000US55079,,Milwaukee County, Wisconsin,949180,*****,10,16,1239,474,54,37,14916,1088,7734,1309,571,350,352,225,805,390,308,114,561,542,1864,736,330,175,1826,616,1455,658,1034,373,147,151,211,84,3887,482,36,38,2221,433,173,108,2979,478,147,103,68,58,815,247,25,26,116,81,3813,468,8,16,7109,697,1000,205,3966,483,8759,870,1964,306,31144,1388,65,79,11426,1124,2998,412,18040,1140,4576,657,222227,3480,814,347,3647,541,10,16,3833,500,56,36,430,144,75130,3087,190,124,34994,1837,769,250,2081,379,874,209,77,85,21,22,8,12,618,167,23192,1356,142,154,92505,2901,307,87,744,278,7185,773,2193,295,2604,407,5929,568,3431,682,465,169,2836,566,2410,376,0,22,9861,1552,28,40,212,127,216,171,306,307,133,201,1694,789,74,59,62,97,546,400,90,90,9,14,36,41,0,22,6064,1081,481,236,11172,794,2696,343,310,180,1654,340,2565,391,2318,636,18,30,0,22,23,27,0,22,40,47,0,22,337,226,1655,594,44,30,8,11,269,112,0,22,843,266,415990,3983,127868,4461
55081,0500000US55081,,Monroe County, Wisconsin,46155,*****,0,20,0,20,0,20,1467,223,75,64,28,42,0,20,0,20,19,20,0,20,0,20,0,20,28,42,0,20,1,3,0,20,16,26,94,39,0,20,114,55,3,8,225,116,0,20,0,20,26,27,0,20,0,20,9,7,0,20,567,171,99,61,681,221,729,220,70,72,2843,411,0,20,643,198,260,106,979,211,781,411,18425,748,8,15,86,61,0,20,88,49,18,27,2,3,5034,518,0,20,1040,213,14,9,16,13,7,6,0,20,0,20,0,20,11,9,6047,613,969,328,1664,417,48,38,2,3,146,61,204,110,182,86,451,104,11,12,14,16,36,24,14,20,0,20,218,140,0,20,27,44,90,92,0,20,0,20,5,9,0,20,0,20,0,20,0,20,2,3,0,20,0,20,94,68,0,20,813,195,248,79,1,7,14,16,162,61,7,9,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,8,0,20,0,20,2,5,0,20,27,21,5289,379,10644,780
55083,0500000US55083,,Oconto County, Wisconsin,37870,*****,0,20,0,20,0,20,1619,244,12,11,8,10,0,20,0,20,3,4,0,20,0,20,1,2,0,20,0,20,13,16,0,20,0,20,138,64,0,20,1524,243,0,20,59,34,0,20,0,20,49,44,0,20,0,20,25,18,0,20,844,132,26,15,346,62,1311,223,96,71,1773,292,0,20,335,103,215,56,1976,280,1153,198,16242,622,0,20,11,8,0,20,98,37,2,4,0,20,3368,275,20,29,813,199,4,8,49,28,18,12,0,20,2,4,0,20,76,65,1688,235,0,20,4344,365,0,20,3,4,275,86,77,57,108,43,237,90,0,20,40,25,82,53,31,22,0,20,25,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,25,34,0,20,732,164,190,78,0,20,47,59,114,45,31,29,0,20,0,20,21,26,0,20,0,20,3,5,0,20,0,20,0,20,0,20,7,12,0,20,13,12,3052,294,7860,506
55085,0500000US55085,,Oneida County, Wisconsin,35480,*****,0,20,0,20,0,20,1480,357,21,27,0,20,0,20,0,20,3,4,0,20,0,20,0,20,0,20,18,27,0,20,0,20,2,3,122,54,0,20,214,62,1,3,207,124,0,20,0,20,32,18,0,20,8,14,88,46,0,20,704,145,60,28,422,105,687,152,62,32,2258,248,10,11,285,94,515,132,1165,210,693,144,15259,664,0,20,153,64,0,20,196,69,1,3,0,20,4278,426,0,20,1085,163,45,41,146,46,32,22,2,5,0,20,0,20,47,33,2306,317,8,10,4104,413,42,51,10,11,143,81,270,91,171,49,537,97,13,11,9,9,59,39,18,10,0,20,76,57,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,4,0,20,0,20,0,20,73,57,0,20,1398,225,163,62,0,20,101,54,187,71,6,12,0,20,0,20,0,20,0,20,0,20,0,20,6,12,0,20,0,20,0,20,0,20,0,20,36,35,3301,384,5395,548
55087,0500000US55087,,Outagamie County, Wisconsin,186829,*****,44,73,8,12,0,22,6170,856,160,83,0,22,30,47,0,22,59,49,0,22,0,22,12,20,11,12,59,52,14,23,0,22,6,10,385,130,0,22,2211,332,44,48,760,244,73,67,20,28,255,125,0,22,6,7,300,105,0,22,2049,343,231,107,1614,260,17050,1259,638,222,7634,783,38,59,2859,568,1337,313,6136,784,2200,344,79488,1972,0,22,353,142,0,22,432,152,40,47,8,12,18033,1074,20,24,4555,684,42,53,243,102,48,36,0,22,0,22,0,22,158,83,7005,700,32,28,12339,917,30,27,96,85,948,261,836,365,269,102,1292,241,97,77,81,77,171,84,53,34,0,22,217,125,0,22,19,36,0,22,22,43,7,13,48,49,0,22,0,22,0,22,0,22,0,22,0,22,0,22,48,49,73,89,3402,716,704,205,0,22,181,104,774,170,49,33,0,22,0,22,18,26,0,22,0,22,0,22,15,19,8,12,8,12,0,22,0,22,0,22,19,23,36852,1739,31845,1831
55089,0500000US55089,,Ozaukee County, Wisconsin,89179,*****,0,22,15,23,0,22,3365,668,337,223,16,27,87,127,0,22,207,156,0,22,0,22,128,132,0,22,16,19,230,269,0,22,8,13,654,183,0,22,480,218,17,28,441,177,0,22,0,22,105,81,0,22,0,22,388,218,0,22,999,253,302,140,714,230,1437,292,434,152,6416,855,0,22,1697,444,463,209,2520,427,502,156,40657,1434,0,22,324,178,0,22,650,221,0,22,54,50,10160,939,35,45,4176,571,111,62,236,101,1284,242,31,43,0,22,5,7,147,94,3122,416,6,11,8784,839,109,76,171,120,2455,902,452,182,246,94,1294,235,134,86,91,74,118,64,247,127,0,22,221,121,0,22,54,58,0,22,0,22,0,22,58,65,0,22,0,22,0,22,0,22,0,22,0,22,0,22,99,72,28,31,1724,286,383,145,0,22,317,148,688,231,67,67,0,22,0,22,0,22,0,22,0,22,0,22,0,22,67,67,0,22,0,22,0,22,0,22,104,78,8792,523,14278,1233
55091,0500000US55091,,Pepin County, Wisconsin,7261,*****,0,13,0,13,0,13,268,68,4,7,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,547,109,0,13,5,7,0,13,8,6,0,13,0,13,8,6,0,13,0,13,1,4,0,13,50,20,0,13,28,13,122,39,8,9,325,76,0,13,89,44,24,17,300,68,68,26,2961,207,0,13,3,4,0,13,7,8,0,13,2,2,589,116,0,13,135,52,0,13,12,13,4,4,0,13,0,13,0,13,1,3,967,121,135,100,283,69,0,13,0,13,10,13,86,30,21,11,57,23,5,5,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,399,68,73,34,0,13,11,10,20,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,10,507,76,1548,182
55093,0500000US55093,,Pierce County, Wisconsin,42336,*****,0,20,0,20,0,20,1122,208,99,93,0,20,0,20,0,20,13,13,0,20,26,41,6,12,54,77,0,20,4,6,0,20,0,20,257,69,0,20,91,66,0,20,187,72,2,2,0,20,1,4,0,20,21,24,24,32,0,20,1075,201,45,26,572,153,571,155,34,34,2410,325,0,20,840,268,217,132,1215,200,384,121,16662,735,0,20,66,53,0,20,89,61,21,23,3,5,5796,497,0,20,982,214,10,14,67,40,1,4,0,20,0,20,1,2,88,52,6926,536,40,52,1797,428,25,31,21,23,140,97,529,108,141,57,483,112,0,20,31,36,36,29,5,8,0,20,61,33,0,20,14,20,0,20,5,8,4,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,37,26,1,2,2736,304,216,80,0,20,29,23,126,62,63,52,36,48,0,20,0,20,0,20,8,13,0,20,4,5,0,20,0,20,15,21,1,3,0,20,17,23,3907,328,8353,646
